iter	F1	Logloss
887	0.9317309131	0.1829479439
888	0.9317309131	0.1829246673
889	0.9318591498	0.1829322664
890	0.9318078588	0.1829128478
891	0.9317822115	0.1829117605
892	0.9318078588	0.1828955219
893	0.9317822115	0.1828543348
894	0.9318335049	0.1828556675
895	0.9317822115	0.1828063085
896	0.9317822115	0.1827958919
897	0.9317822115	0.1827875796
898	0.9318847935	0.1827698328
899	0.9318591498	0.1827626897
900	0.9318591498	0.1827370398
901	0.9318335049	0.1827429788
902	0.9318591498	0.1827434581
903	0.9319104359	0.182714792
904	0.9319617171	0.1827066551
905	0.9319617171	0.1826916557
906	0.9318591498	0.1826838812
907	0.9319104359	0.1826822679
908	0.9318847935	0.1826444946
909	0.9319617171	0.182635247
910	0.9318294899	0.1826244096
911	0.9318038517	0.1825920959
912	0.9319873558	0.1825767808
913	0.9317782123	0.1825649262
914	0.932115531	0.182534296
915	0.9320898984	0.1825602031
916	0.9321411623	0.1825800425
917	0.9320089227	0.182560659
918	0.9321667925	0.1825592561
919	0.932115531	0.1825595601
920	0.9321667925	0.1825416379
921	0.932115531	0.1825186886
922	0.9321411623	0.1824988842
923	0.932115531	0.1824954822
924	0.9320642646	0.1825090436
925	0.9322221857	0.1824515711
926	0.9322990851	0.18247272
927	0.9323247158	0.1824503786
928	0.9322734532	0.1824340464
929	0.9322990851	0.1824295688
930	0.932115531	0.1824308782
931	0.9321667925	0.1824127806
932	0.9321667925	0.1824227296
933	0.9321411623	0.1824029953
934	0.9321411623	0.1823930113
935	0.9321667925	0.1823909537
936	0.9321924213	0.1823757438
937	0.9321667925	0.1823569682
938	0.9321667925	0.1823262211
939	0.9321667925	0.1822860628
940	0.9321924213	0.1822686667
941	0.9321924213	0.1822373819
942	0.932218049	0.1822049863
943	0.9322436754	0.1822209327
944	0.932218049	0.1822121061
945	0.9322436754	0.1821928979
946	0.9322436754	0.1821934474
947	0.9322436754	0.1821915652
948	0.931795845	0.1821641967
949	0.9317445966	0.1821576615
950	0.9316933434	0.1821336484
951	0.931795845	0.1821102315
952	0.9318214673	0.182083319
953	0.9318214673	0.1820438154
954	0.9318214673	0.1820006408
955	0.9318470884	0.1819665618
956	0.9318470884	0.1819611723
957	0.9318470884	0.1819562855
958	0.9318214673	0.181940608
959	0.9317445966	0.1819697418
960	0.931663755	0.1819674036
961	0.931663755	0.1819491658
962	0.9316893755	0.1819398481
963	0.9316893755	0.1819271401
964	0.9316893755	0.1819153673
965	0.9317662297	0.1819144788
966	0.9317662297	0.181918442
967	0.9317662297	0.181918746
968	0.9317662297	0.1819090075
969	0.9317918454	0.1818735957
970	0.9317918454	0.1818663356
971	0.9317918454	0.1818645469
972	0.9317918454	0.1818462506
973	0.9317149948	0.1818227402
974	0.9317149948	0.1818284103
975	0.9317149948	0.181826832
976	0.9315829524	0.1818451868
977	0.9316085686	0.1818527625
978	0.9315021887	0.1818249264
979	0.9315021887	0.1818309122
980	0.9314509609	0.181818777
981	0.9314765754	0.181811856
982	0.9315021887	0.1817994636
983	0.9314765754	0.1817550264
984	0.9315021887	0.1817290258
985	0.9314765754	0.1817287803
986	0.9314765754	0.1817239637
987	0.9315278007	0.1816405607
988	0.9315021887	0.1816337566
989	0.9315790211	0.1816170503
990	0.9315790211	0.1815867825
991	0.9315790211	0.1815809253
992	0.9315790211	0.1815801537
993	0.9316558425	0.1815007257
994	0.9317878483	0.1815062204
995	0.9317878483	0.1814855626
996	0.9317878483	0.1814825463
997	0.93183906	0.1814791793
998	0.9316558425	0.181500562
999	0.9316302366	0.181493337
1000	0.9317070507	0.1814545816
1001	0.9316814472	0.1814787701
1002	0.9316814472	0.1814469475
1003	0.9316814472	0.1814424582
1004	0.9316814472	0.1814472982
1005	0.9316814472	0.181414248
1006	0.9317070507	0.1814072334
1007	0.9316814472	0.1813852896
1008	0.9316814472	0.1813812562
1009	0.9316814472	0.1813829865
1010	0.9317326529	0.181384822
1011	0.9317582539	0.1813749081
1012	0.9317582539	0.1813697173
1013	0.9317582539	0.1813645499
1014	0.9317582539	0.1813493167
1015	0.9317326529	0.1813564598
1016	0.9319670677	0.1813268
1017	0.9319926656	0.1813283782
1018	0.9318862405	0.181318476
1019	0.9318862405	0.1813199491
1020	0.9318606456	0.1813282146
1021	0.9318606456	0.1813064227
1022	0.9318606456	0.1812976077
1023	0.9318862405	0.181260115
1024	0.9318862405	0.1812530887
1025	0.9320438577	0.1812391766
1026	0.9320438577	0.1812290873
1027	0.9320182623	0.1812125096
1028	0.9320438577	0.1811984454
1029	0.9320694519	0.1811782318
1030	0.9320438577	0.1811808857
1031	0.9321759322	0.1811739062
1032	0.9321759322	0.1811629518
1033	0.9322271229	0.1811573869
1034	0.9323038998	0.1811330347
1035	0.9324616258	0.1811157556
1036	0.9324616258	0.1811060755
1037	0.9324360342	0.1810932739
1038	0.9323848473	0.1810917658
1039	0.9324104414	0.1811060755
1040	0.9324616258	0.181082039
1041	0.9324360342	0.1810697986
1042	0.9324616258	0.1810502631
1043	0.9325383933	0.1810292662
1044	0.9325383933	0.1810338023
1045	0.9325383933	0.1810065157
1046	0.9325128054	0.1810042126
1047	0.9323806656	0.1809931646
1048	0.9324062518	0.1809850862
1049	0.9324062518	0.1809767506
1050	0.9324574204	0.1809652701
1051	0.9324574204	0.1809384278
1052	0.9324574204	0.1809581971
1053	0.9324318367	0.1809540001
1054	0.9324574204	0.180936908
1055	0.9324574204	0.1809465764
1056	0.9325085841	0.1809048866
1057	0.9326663145	0.1809018002
1058	0.9326663145	0.1808954988
1059	0.9326663145	0.18089689
1060	0.9326918951	0.1808965392
1061	0.9326918951	0.1808874554
1062	0.9325341641	0.1808888934
1063	0.9325341641	0.1808958027
1064	0.9325341641	0.1808547442
1065	0.9326663145	0.1808317014
1066	0.9326918951	0.1808389264
1067	0.9326663145	0.1808591517
1068	0.9326918951	0.1808557496
1069	0.9327686295	0.1808597596
1070	0.9326108969	0.1808434157
1071	0.9326620459	0.1808363077
1072	0.93271319	0.1808304622
1073	0.93271319	0.1808217875
1074	0.9325810782	0.1808265224
1075	0.9326066466	0.1808064958
1076	0.9326066466	0.1808043681
1077	0.9326066466	0.1808309298
1078	0.9326833446	0.1808036666
1079	0.9326066466	0.1807865044
1080	0.9326066466	0.1807691317
1081	0.9325512768	0.1807700436
1082	0.9325001495	0.1807762047
1083	0.9327089082	0.1807526124
1084	0.9325512768	0.1807779349
1085	0.9327089082	0.1807793261
1086	0.9327600316	0.1807653438
1087	0.9325768385	0.1807697045
1088	0.9327344705	0.1807743107
1089	0.9325512768	0.1807673897
1090	0.9325512768	0.1807618482
1091	0.9326833446	0.1807405825
1092	0.9325512768	0.1807383144
1093	0.9327089082	0.1807072283
1094	0.9327855915	0.1806980977
1095	0.9327855915	0.180700506
1096	0.9327600316	0.1806858573
1097	0.9327600316	0.1806751952
1098	0.9329432779	0.1806693614
1099	0.9329688371	0.1806653397
1100	0.9329432779	0.1806600905
1101	0.9329432779	0.1806309684
1102	0.9328921558	0.1806383103
1103	0.9328665929	0.1806106379
1104	0.9328665929	0.1806055056
1105	0.9329432779	0.1806210312
1106	0.9329432779	0.1806399354
1107	0.9329688371	0.1806271689
1108	0.9329688371	0.1806370828
1109	0.9329432779	0.1806400523
1110	0.9329688371	0.1806238253
1111	0.9329688371	0.180629168
1112	0.9330199518	0.1806097027
1113	0.9330455073	0.1806037988
1114	0.9330455073	0.1806145076
1115	0.9330199518	0.1806031791
1116	0.9330455073	0.1805912076
1117	0.9330455073	0.1805723853
1118	0.9330199518	0.1805456598
1119	0.9330199518	0.1805326712
1120	0.9328878188	0.1805092193
1121	0.9329133725	0.1804896604
1122	0.9328878188	0.1804918115
1123	0.932938925	0.1804499931
1124	0.9329644764	0.1804427798
1125	0.9330155753	0.1804393661
1126	0.9330411229	0.1804307031
1127	0.9330155753	0.1804213387
1128	0.9330155753	0.1804041296
1129	0.9330155753	0.1803962967
1130	0.9329133725	0.1803997572
1131	0.932938925	0.1803820104
1132	0.9331177585	0.1803393269
1133	0.9331177585	0.1803231116
1134	0.9331433013	0.1803275542
1135	0.9331177585	0.1803158632
1136	0.9331177585	0.1803016588
1137	0.9331688428	0.180281375
1138	0.9331433013	0.1802820999
1139	0.9332709966	0.1802670303
1140	0.9332199222	0.1802591155
1141	0.9331433013	0.1802547081
1142	0.9330112016	0.1802374055
1143	0.9330367413	0.180225925
1144	0.9330622799	0.1802153448
1145	0.9329302276	0.1802084004
1146	0.9331644218	0.1801841534
1147	0.9329302276	0.1801559082
1148	0.9330878172	0.1801567031
1149	0.9331388881	0.1801294282
1150	0.9330578931	0.1801242959
1151	0.9327173386	0.1801217473
1152	0.9328748239	0.1801062101
1153	0.9330578931	0.1800833076
1154	0.9329258829	0.1800421205
1155	0.9328748239	0.1800499651
1156	0.9330834225	0.1800550156
1157	0.9328492926	0.1800559859
1158	0.9328492926	0.1800376663
1159	0.932900354	0.1800136999
1160	0.9329769371	0.1799926913
1161	0.9329769371	0.1799879214
1162	0.9329258829	0.1799881903
1163	0.9331089508	0.1799518783
1164	0.9332410154	0.179918793
1165	0.9330323624	0.1799243813
1166	0.9330323624	0.1799149818
1167	0.9331344778	0.179929537
1168	0.9331600035	0.1799238201
1169	0.9331855281	0.1799178695
1170	0.9335007713	0.1798917403
1171	0.9333431231	0.1798542358
1172	0.9333431231	0.1798657514
1173	0.933317598	0.17986187
1174	0.933317598	0.1798691067
1175	0.9333431231	0.1799020283
1176	0.933317598	0.1799297474
1177	0.9333686469	0.1799149701
1178	0.9333686469	0.1799119188
1179	0.933419691	0.1798934705
1180	0.9332365735	0.1798972116
1181	0.9332110514	0.1798905244
1182	0.9332110514	0.1798748235
1183	0.9331855281	0.179869282
1184	0.9331600035	0.179839061
1185	0.933317598	0.1798507402
1186	0.933317598	0.1798606424
1187	0.9334452112	0.1798590057
1188	0.933419691	0.1798494659
1189	0.9335773409	0.17983857
1190	0.9335773409	0.1798404756
1191	0.9335518189	0.179827639
1192	0.9333941696	0.1798322101
1193	0.9335773409	0.1798468705
1194	0.9336538994	0.1798532889
1195	0.9336028616	0.1798574859
1196	0.9336538994	0.1798339872
1197	0.9336794165	0.1798214428
1198	0.933730447	0.1797972192
1199	0.9335472798	0.1798046196
1200	0.9335727939	0.1798037895
1201	0.9335983068	0.1798045845
1202	0.9336238185	0.1797923441
1203	0.9335983068	0.179794203
1204	0.9335727939	0.179795337
1205	0.9335983068	0.1797795309
1206	0.9336238185	0.1797689038
1207	0.9336238185	0.1797844644
1208	0.9336238185	0.1797865454
1209	0.9336238185	0.1797798582
1210	0.9334407065	0.1797841605
1211	0.9334407065	0.179778958
1212	0.9336493289	0.1797899007
1213	0.9334917275	0.1798010889
1214	0.9335172362	0.1797869195
1215	0.9335172362	0.179772189
1216	0.9335172362	0.1797859375
1217	0.9335172362	0.1797701431
1218	0.9335172362	0.1797623686
1219	0.9334917275	0.1797429032
1220	0.9335172362	0.1797271088
1221	0.9335682499	0.179730242
1222	0.9336192587	0.1797268984
1223	0.9336447613	0.1797319138
1224	0.9335682499	0.1797086489
1225	0.9335682499	0.1797109754
1226	0.9335937549	0.1797193928
1227	0.9335937549	0.179690411
1228	0.9335937549	0.1796919659
1229	0.9335937549	0.1796829289
1230	0.9335682499	0.1796577817
1231	0.9335937549	0.1796713081
1232	0.9335937549	0.1796858282
1233	0.9335937549	0.1796704546
1234	0.9335937549	0.1796236092
1235	0.9336192587	0.1796060845
1236	0.9335682499	0.179590442
1237	0.9335937549	0.1795952353
1238	0.9335682499	0.1795789966
1239	0.9335937549	0.1795793707
1240	0.9336192587	0.1795736422
1241	0.9336192587	0.1795734434
1242	0.9336192587	0.1795563046
1243	0.9336192587	0.1795355649
1244	0.9335127106	0.1795201913
1245	0.9334872098	0.1795332033
1246	0.9336447613	0.1795264226
1247	0.9336447613	0.1795240727
1248	0.9336447613	0.179523383
1249	0.9336447613	0.1795216176
1250	0.9336192587	0.1795136093
1251	0.9336447613	0.1795292986
1252	0.9336702626	0.1795171751
1253	0.9337212617	0.1795121012
1254	0.9337212617	0.1795161463
1255	0.9336957628	0.1795175492
1256	0.9337467594	0.179480828
1257	0.9337722559	0.1794677459
1258	0.9339043662	0.1794509694
1259	0.933878868	0.1793960221
1260	0.9338278678	0.1793753643
1261	0.9338533685	0.1793746161
1262	0.933878868	0.1793632291
1263	0.9339298632	0.1793484869
1264	0.9340875238	0.1793340603
1265	0.9338533685	0.1793512693
1266	0.9336702626	0.1793471658
1267	0.9336702626	0.1793474113
1268	0.9338533685	0.179329419
1269	0.9340365274	0.1793172137
1270	0.9340875238	0.1793093106
1271	0.9341130201	0.1792958895
1272	0.933878868	0.1793216445
1273	0.933878868	0.1793159043
1274	0.9337212617	0.1792929083
1275	0.9337212617	0.1792975613
1276	0.9339298632	0.1792980523
1277	0.9337977511	0.1792816149
1278	0.9340318391	0.1792707657
1279	0.93405733	0.1792560702
1280	0.93405733	0.1792459225
1281	0.9341083082	0.1792365113
1282	0.9341083082	0.1792291577
1283	0.9340318391	0.1792103353
1284	0.9340828197	0.1791935589
1285	0.9341083082	0.1791549321
1286	0.9341337955	0.179150057
1287	0.9340828197	0.1791277624
1288	0.9340828197	0.1791230977
1289	0.9341083082	0.1791071981
1290	0.9341083082	0.179089802
1291	0.9341592815	0.179103609
1292	0.9341337955	0.1790965828
1293	0.9341337955	0.1790791984
1294	0.9341337955	0.1790750715
1295	0.9342914603	0.1790792334
1296	0.9342914603	0.1790701379
1297	0.9342914603	0.1790665488
1298	0.9341592815	0.17908322
1299	0.9341592815	0.1790794556
1300	0.9339761839	0.179088481
1301	0.9339761839	0.1790696352
1302	0.9337931392	0.1790537472
1303	0.9337931392	0.1790472237
1304	0.9338186254	0.1790327036
1305	0.9337931392	0.1790135188
1306	0.9336611202	0.1789769847
1307	0.9338441104	0.1789645339
1308	0.9338441104	0.1789687309
1309	0.9338695942	0.1789768093
1310	0.9338950767	0.1789812519
1311	0.9339205581	0.1789724369
1312	0.9338950767	0.1789724603
1313	0.9338950767	0.1789644871
1314	0.9338950767	0.178947734
1315	0.9339205581	0.1789493591
1316	0.9338950767	0.1789508555
1317	0.9338695942	0.1789632713
1318	0.9339460382	0.1789541173
1319	0.9339460382	0.178950271
1320	0.9339969947	0.1789299288
1321	0.9339969947	0.1789307004
1322	0.9342055096	0.1788854448
1323	0.9339969947	0.1788755193
1324	0.9341800339	0.1788581115
1325	0.9341545569	0.1788459529
1326	0.9341545569	0.1788406219
1327	0.9341800339	0.1788263122
1328	0.9342055096	0.1787977747
1329	0.9342309842	0.1787896144
1330	0.9342309842	0.1787960912
1331	0.9342819296	0.1787933789
1332	0.9340988932	0.1787787536
1333	0.9341498352	0.1787746734
1334	0.9343328702	0.1787696463
1335	0.9342819296	0.1787758425
1336	0.9342564575	0.1787495146
1337	0.9342564575	0.1787567863
1338	0.9342819296	0.1787341878
1339	0.9342819296	0.1787143951
1340	0.9341753043	0.1786882074
1341	0.9341243648	0.1786814501
1342	0.933992323	0.1786807019
1343	0.9340177916	0.1786611196
1344	0.9340177916	0.1786511356
1345	0.9339668532	0.1786542921
1346	0.934043259	0.1786549702
1347	0.9340687252	0.178640415
1348	0.9340941902	0.1786513811
1349	0.9340941902	0.1786462955
1350	0.9341451164	0.1786459214
1351	0.9341196539	0.1786389887
1352	0.9341705778	0.1786267834
1353	0.9341196539	0.178633681
1354	0.9341705778	0.1786154315
1355	0.9341705778	0.1786086391
1356	0.9341960379	0.1786043251
1357	0.9342469544	0.1786023143
1358	0.9342214967	0.1785973573
1359	0.9342469544	0.1785730169
1360	0.9342214967	0.1785644708
1361	0.9344299289	0.1785545686
1362	0.9342978661	0.1785425737
1363	0.9344808392	0.1785180111
1364	0.9344808392	0.1785137556
1365	0.9344808392	0.1785119318
1366	0.9344553847	0.1785125515
1367	0.9344808392	0.1785108797
1368	0.9344808392	0.1784955178
1369	0.9345062925	0.1784904673
1370	0.9345317447	0.1784764733
1371	0.9346080937	0.1784562013
1372	0.9345826452	0.1784302942
1373	0.9346080937	0.178398869
1374	0.9346080937	0.178393573
1375	0.9345826452	0.1784166743
1376	0.934450572	0.1784263544
1377	0.9344760187	0.1784316153
1378	0.934450572	0.1784250567
1379	0.934450572	0.1784288445
1380	0.9345014642	0.1784105482
1381	0.9343439945	0.1784030544
1382	0.9345014642	0.1783733244
1383	0.9345014642	0.1783531926
1384	0.9345014642	0.1783648017
1385	0.9345014642	0.1783817067
1386	0.9345014642	0.1783885109
1387	0.9345014642	0.1783797544
1388	0.9345523516	0.1783799882
1389	0.9345014642	0.1783758028
1390	0.9345777935	0.1783733711
1391	0.934760759	0.1783502348
1392	0.9349692167	0.1783398767
1393	0.9348370752	0.178261115
1394	0.9349946548	0.17825873
1395	0.9349946548	0.1782574674
1396	0.9350709617	0.1782511426
1397	0.9350455273	0.1782678489
1398	0.9348625115	0.1782610682
1399	0.9348370752	0.1782807089
1400	0.9346541118	0.1782984791
1401	0.934786199	0.1782745478
1402	0.9348370752	0.1782663759
1403	0.9348116377	0.1782489447
1404	0.9348370752	0.1782790255
1405	0.9348370752	0.1782906462
1406	0.934786199	0.1782938378
1407	0.9346032341	0.1782868817
1408	0.9346541118	0.1782617112
1409	0.9346795488	0.1782454258
1410	0.9346795488	0.1782478458
1411	0.9345475107	0.1782359912
1412	0.9345220754	0.1782070913
1413	0.9345475107	0.1782012107
1414	0.9345220754	0.1782012341
1415	0.9345220754	0.1782049051
1416	0.9345729447	0.17810925
1417	0.9345475107	0.1781172817
1418	0.9346238092	0.1781511035
1419	0.9345983775	0.178156189
1420	0.9347812846	0.1781583168
1421	0.9347812846	0.1781469532
1422	0.9347812846	0.1781639401
1423	0.9347812846	0.1781570775
1424	0.9347812846	0.1781486133
1425	0.9347558525	0.1781519101
1426	0.9347304191	0.1781415169
1427	0.9347304191	0.1781353558
1428	0.9347304191	0.1781206136
1429	0.9347812846	0.1781083498
1430	0.9347304191	0.178092532
1431	0.9347558525	0.1780778365
1432	0.9347558525	0.1780739785
1433	0.9347812846	0.1780481884
1434	0.9347558525	0.1780416882
1435	0.9347304191	0.1780517424
1436	0.9347049846	0.1780380757
1437	0.9347558525	0.1780410101
1438	0.9346795488	0.1780344282
1439	0.9346795488	0.1780276942
1440	0.9347304191	0.1780143899
1441	0.9347558525	0.1780230412
1442	0.9348321453	0.1780282203
1443	0.9348067156	0.1780293075
1444	0.9350405317	0.1780070246
1445	0.9350151039	0.1780044994
1446	0.9350151039	0.177987115
1447	0.9350913837	0.1779773297
1448	0.9350913837	0.1779771777
1449	0.9350913837	0.1779745473
1450	0.9349592757	0.1779725481
1451	0.9351168079	0.1779643645
1452	0.9349592757	0.1779219616
1453	0.9351422309	0.1779246855
1454	0.9350101193	0.1779322145
1455	0.9349592757	0.1779339447
1456	0.9350101193	0.177912866
1457	0.9348780586	0.1779022624
1458	0.9348526391	0.1779091834
1459	0.9348780586	0.1778996202
1460	0.9348780586	0.17792043
1461	0.9349034769	0.1779144326
1462	0.9348780586	0.1779098264
1463	0.9349034769	0.1778974808
1464	0.9348780586	0.1779030457
1465	0.9348780586	0.1779085053
1466	0.9348780586	0.1778964637
1467	0.9350355393	0.1778728363
1468	0.9350355393	0.1778626302
1469	0.9350355393	0.1778543881
1470	0.9350101193	0.1778439247
1471	0.9350609581	0.1778274405
1472	0.9350355393	0.1778208936
1473	0.9350355393	0.1778094716
1474	0.9350609581	0.1778226005
1475	0.934928894	0.1778076361
1476	0.9349797244	0.17780953
1477	0.9349543098	0.177813505
1478	0.9349543098	0.1778186373
1479	0.9350559611	0.1778296735
1480	0.9350813708	0.1778091209
1481	0.9351575929	0.1778025506
1482	0.9350001595	0.1778136686
1483	0.9349747539	0.177800493
1484	0.9349747539	0.1777981548
1485	0.9349747539	0.177772844
1486	0.934949347	0.1777618428
1487	0.9348985297	0.1777519406
1488	0.9348985297	0.1777750068
1489	0.9348985297	0.1777587915
1490	0.9348731192	0.1777731479
1491	0.9348731192	0.1777603347
1492	0.9347157414	0.1777478605
1493	0.9347157414	0.1777699446
1494	0.9347665601	0.177780256
1495	0.9347919676	0.1777880188
1496	0.9348935856	0.1777913156
1497	0.9348173739	0.1777651747
1498	0.9350001595	0.1777528642
